click_rate,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
0,235,3860,5041,5049,5054,5055,5058,5061,5088,5271
1,256,982,5040,5049,5054,5055,5058,5061,5070,5243
0,391,4821,5040,5048,5054,5057,5058,5060,5088,5268
1,246,1035,5040,5051,5054,5055,5058,5065,5075,5159
0,101,963,5040,5048,5054,5055,5058,5062,5069,5185
0,56,2591,5041,5052,5053,5055,5058,5061,5085,5169
0,93,3494,5043,5049,5054,5055,5058,5060,5086,5149
1,280,973,5039,5047,5053,5055,5058,5060,5069,5149
0,78,2064,5044,5048,5054,5055,5058,5064,5093,5177
0,187,4284,5039,5049,5054,5055,5058,5061,5077,5155
0,270,2865,5040,5046,5053,5055,5058,5061,5070,5149
0,414,2670,5041,5049,5054,5055,5058,5061,5094,5272
0,445,4611,5044,5052,5054,5055,5058,5064,5092,5224
0,243,1413,5040,5048,5054,5055,5058,5064,5075,5238
1,160,1055,5039,5049,5054,5055,5058,5061,5070,5150
0,75,3092,5040,5048,5054,5056,5058,5062,5079,5176
1,243,982,5040,5046,5053,5055,5058,5062,5075,5149
1,238,1163,5043,5049,5054,5055,5058,5062,5074,5149
1,38,1049,5039,5049,5054,5057,5058,5061,5069,5162
1,68,962,5039,5046,5053,5056,5058,5060,5080,5149
0,208,3018,5043,5051,5054,5055,5058,5061,5075,5199
0,108,3895,5039,5050,5054,5055,5058,5061,5088,5190
0,212,2830,5041,5047,5053,5055,5058,5062,5097,5221
0,35,2121,5044,5049,5054,5055,5058,5060,5069,5149
1,344,1328,5041,5050,5054,5055,5058,5060,5069,5149
1,242,978,5039,5050,5054,5055,5058,5061,5087,5237
0,245,5011,5040,5052,5054,5055,5059,5062,5069,5149
0,40,3080,5041,5047,5053,5056,5058,5061,5070,5164
0,273,3505,5039,5048,5054,5055,5058,5061,5069,5149
1,183,4182,5040,5046,5053,5055,5058,5061,5069,5149
0,293,1519,5040,5047,5053,5055,5058,5061,5069,5158
1,155,1907,5042,5046,5053,5056,5058,5061,5070,5150
0,408,3670,5042,5051,5054,5055,5058,5061,5090,5149
0,176,2730,5041,5048,5054,5055,5058,5062,5074,5149
0,43,3244,5039,5046,5053,5055,5058,5064,5069,5149
0,18,1211,5044,5052,5054,5055,5058,5060,5069,5158
0,12,3301,5041,5052,5053,5055,5058,5064,5069,5149
1,8,978,5039,5050,5054,5056,5058,5061,5073,5218
0,113,4305,5039,5051,5054,5055,5058,5061,5070,5150
0,4,4949,5040,5047,5053,5055,5058,5061,5071,5152
0,320,3689,5041,5047,5053,5055,5058,5065,5087,5191
0,78,2963,5041,5048,5054,5055,5058,5061,5093,5177
0,98,3366,5040,5046,5053,5055,5059,5063,5077,5155
0,295,4887,5041,5052,5053,5055,5058,5064,5069,5248
1,302,982,5045,5046,5053,5056,5058,5064,5069,5235
1,159,1123,5040,5046,5053,5055,5058,5060,5077,5155
0,97,1129,5042,5051,5054,5055,5058,5063,5073,5183
1,665,977,5041,5049,5054,5055,5058,5060,5072,5336
1,359,1060,5041,5046,5053,5055,5058,5063,5077,5155
0,99,2392,5042,5052,5053,5055,5059,5063,5077,5155
1,91,2849,5039,5052,5054,5055,5058,5065,5095,5149
1,90,1273,5041,5051,5054,5055,5058,5061,5069,5179
1,159,2533,5040,5046,5053,5055,5059,5060,5077,5155
0,107,1979,5045,5052,5054,5055,5058,5061,5069,5149
1,247,3814,5041,5048,5054,5055,5058,5062,5074,5149
0,38,2014,5045,5049,5054,5057,5058,5061,5069,5162
1,379,1364,5041,5047,5053,5055,5058,5061,5077,5155
0,43,3595,5041,5048,5054,5055,5058,5060,5069,5252
0,120,4724,5043,5046,5053,5055,5058,5062,5069,5149
0,92,1425,5041,5050,5054,5055,5058,5063,5069,5149
1,71,973,5041,5052,5053,5056,5058,5064,5069,5172
1,77,1012,5045,5048,5054,5056,5058,5061,5069,5149
0,92,1141,5045,5049,5054,5056,5058,5061,5069,5149
0,230,3300,5044,5051,5054,5055,5058,5061,5084,5232
0,87,2828,5042,5049,5054,5055,5058,5061,5069,5162
0,371,3497,5041,5048,5054,5055,5058,5064,5069,5149
0,324,2517,5042,5052,5053,5055,5058,5061,5075,5149
1,200,1127,5040,5052,5054,5055,5059,5062,5108,5214
0,257,2488,5040,5050,5054,5055,5058,5064,5069,5149
1,161,1276,5039,5052,5054,5055,5058,5061,5070,5150
0,194,998,5044,5047,5053,5055,5058,5061,5106,5212
0,95,2681,5042,5047,5053,5055,5059,5060,5096,5181
0,89,2209,5040,5052,5054,5055,5058,5064,5073,5157
1,47,996,5041,5049,5054,5055,5058,5061,5077,5155
1,686,2567,5041,5049,5054,5056,5058,5060,5069,5179
0,354,2138,5043,5051,5054,5055,5058,5060,5115,5149
0,117,5013,5040,5049,5054,5055,5058,5060,5100,5192
1,337,986,5044,5052,5054,5055,5058,5061,5088,5226
0,86,1794,5044,5051,5054,5055,5058,5064,5075,5159
0,34,2471,5040,5046,5053,5055,5058,5061,5075,5149
1,45,978,5041,5050,5054,5055,5058,5060,5070,5166
0,99,3537,5041,5049,5054,5055,5058,5063,5077,5155
0,457,3360,5039,5047,5053,5055,5058,5061,5069,5286
1,420,1307,5040,5050,5054,5055,5058,5061,5070,5150
0,167,2459,5044,5049,5054,5055,5059,5063,5077,5155
0,12,3042,5043,5049,5054,5055,5058,5062,5074,5149
1,100,1037,5044,5048,5054,5055,5058,5061,5097,5184
1,647,990,5041,5052,5053,5055,5058,5060,5069,5149
1,152,3338,5041,5049,5054,5055,5058,5060,5087,5149
1,74,1848,5041,5047,5053,5057,5058,5061,5073,5175
0,114,1562,5041,5052,5053,5055,5058,5061,5069,5149
0,403,1829,5041,5047,5053,5057,5058,5061,5086,5216
1,139,990,5045,5048,5054,5055,5058,5060,5098,5186
0,97,2910,5041,5052,5053,5055,5058,5064,5073,5183
0,89,1341,5041,5052,5053,5055,5058,5060,5073,5157
0,401,3819,5041,5052,5053,5056,5058,5062,5075,5149
0,423,1128,5041,5052,5053,5055,5058,5060,5087,5222
0,335,4168,5042,5046,5053,5055,5058,5062,5074,5149
0,349,3550,5043,5052,5054,5056,5058,5061,5069,5258
0,363,2610,5039,5052,5054,5056,5059,5064,5075,5149
0,89,4142,5041,5046,5053,5055,5058,5062,5073,5161
0,378,2283,5044,5048,5054,5057,5058,5061,5069,5149
1,292,986,5043,5050,5054,5055,5058,5062,5074,5149
1,389,2946,5043,5050,5054,5056,5058,5060,5069,5149
1,222,973,5040,5049,5054,5055,5058,5062,5074,5149
0,377,4298,5040,5046,5053,5055,5058,5061,5077,5155
0,31,1434,5040,5046,5053,5056,5058,5061,5070,5150
0,42,2501,5039,5048,5054,5055,5058,5062,5074,5149
0,4,1383,5041,5049,5054,5055,5058,5065,5071,5152
1,280,966,5043,5047,5053,5055,5058,5060,5069,5149
0,359,1423,5041,5050,5054,5055,5058,5061,5077,5155
0,41,4083,5043,5048,5054,5055,5058,5061,5085,5149
0,212,3541,5041,5047,5053,5055,5058,5060,5097,5221
1,352,973,5041,5048,5054,5055,5058,5060,5069,5149
0,556,4928,5040,5050,5054,5055,5058,5060,5069,5149
0,464,2636,5041,5051,5054,5055,5058,5060,5073,5157
0,541,1134,5045,5050,5054,5055,5058,5061,5070,5243
0,85,4191,5044,5051,5054,5055,5058,5060,5075,5159
0,160,4496,5045,5049,5054,5055,5058,5062,5074,5149
0,4,4720,5041,5051,5054,5055,5058,5067,5071,5152
1,91,960,5039,5052,5054,5055,5058,5066,5095,5149
1,54,1157,5043,5046,5053,5055,5058,5060,5070,5149
0,223,1713,5041,5051,5054,5055,5058,5062,5085,5230
0,406,5005,5040,5046,5053,5055,5058,5061,5069,5187
0,106,2594,5041,5049,5054,5056,5058,5061,5099,5188
1,97,1097,5039,5047,5053,5056,5058,5060,5073,5183
0,214,4891,5040,5051,5054,5056,5058,5061,5070,5150
1,809,1049,5040,5051,5054,5055,5058,5061,5069,5266
1,215,3444,5044,5049,5054,5055,5059,5061,5069,5149
0,272,1550,5044,5050,5054,5055,5058,5063,5069,5149
0,47,3154,5044,5048,5054,5055,5058,5063,5077,5155
1,499,1846,5039,5047,5053,5055,5058,5061,5072,5294
1,144,990,5039,5052,5054,5055,5058,5062,5069,5180
0,87,1312,5042,5052,5053,5055,5058,5061,5069,5162
0,102,3014,5042,5049,5054,5056,5058,5061,5098,5186
1,154,997,5044,5048,5054,5055,5058,5060,5075,5203
1,248,962,5040,5051,5054,5055,5058,5061,5077,5155
0,271,1561,5045,5047,5053,5055,5058,5061,5069,5149
0,106,4100,5040,5048,5054,5056,5058,5060,5099,5188
1,85,1093,5039,5047,5053,5055,5058,5065,5075,5159
0,78,3144,5041,5050,5054,5055,5058,5064,5093,5177
1,398,968,5039,5052,5054,5056,5058,5064,5123,5277
0,26,3052,5044,5047,5053,5055,5058,5061,5080,5149
0,52,4657,5044,5052,5054,5055,5058,5061,5075,5223
0,243,4988,5041,5052,5053,5056,5058,5064,5075,5238
0,80,3602,5041,5050,5054,5056,5058,5061,5070,5149
1,331,1289,5041,5052,5053,5055,5059,5061,5069,5149
1,4,961,5044,5050,5054,5057,5058,5061,5071,5152
0,784,1113,5040,5050,5054,5056,5058,5060,5069,5149
1,155,1080,5043,5050,5054,5055,5059,5061,5070,5150
0,39,4756,5043,5047,5053,5056,5058,5061,5069,5163
0,61,4584,5040,5046,5053,5055,5058,5062,5074,5149
1,12,2586,5043,5049,5054,5056,5058,5062,5069,5149
0,48,1970,5041,5049,5054,5056,5058,5060,5070,5150
1,80,1016,5039,5052,5054,5055,5058,5061,5070,5243
1,87,971,5042,5046,5053,5055,5058,5064,5069,5179
0,87,2273,5041,5050,5054,5055,5058,5064,5069,5162
0,150,3039,5041,5049,5054,5056,5058,5065,5073,5149
0,405,1822,5041,5048,5054,5055,5058,5061,5069,5185
1,92,1013,5043,5052,5054,5056,5058,5064,5069,5149
0,243,4385,5039,5051,5054,5055,5058,5061,5075,5238
1,173,985,5039,5049,5054,5057,5058,5061,5069,5207
0,5,1238,5039,5052,5054,5056,5058,5061,5070,5150
0,294,2018,5039,5050,5054,5056,5058,5060,5069,5149
0,77,2641,5041,5051,5054,5055,5058,5063,5069,5149
1,376,4267,5040,5051,5054,5056,5058,5061,5086,5149
0,43,4042,5040,5048,5054,5055,5058,5060,5069,5252
1,293,968,5041,5049,5054,5055,5058,5062,5069,5158
1,340,1380,5040,5046,5053,5055,5058,5062,5077,5256
0,273,2191,5042,5051,5054,5055,5058,5062,5069,5149
0,154,1155,5044,5051,5054,5055,5058,5060,5075,5203
0,5,4021,5039,5051,5054,5056,5058,5061,5070,5150
0,208,2683,5043,5051,5054,5055,5058,5060,5075,5199
0,814,1062,5040,5050,5054,5055,5058,5062,5074,5149
1,181,2351,5041,5048,5054,5055,5058,5061,5080,5174
0,43,1253,5040,5050,5054,5055,5058,5061,5069,5149
0,87,1140,5040,5047,5053,5055,5058,5061,5069,5179
1,272,974,5039,5046,5053,5055,5058,5060,5069,5149
1,260,978,5045,5050,5054,5055,5058,5063,5069,5240
0,295,4629,5041,5052,5053,5055,5058,5060,5069,5248
0,293,4957,5041,5047,5053,5055,5058,5061,5069,5158
0,308,1745,5044,5052,5054,5055,5058,5060,5086,5211
1,153,1612,5040,5048,5054,5055,5059,5060,5085,5202
0,38,2926,5042,5048,5054,5057,5058,5061,5069,5162
0,138,1971,5041,5050,5054,5055,5058,5060,5085,5169
0,45,1519,5040,5048,5054,5055,5058,5060,5070,5166
0,98,2370,5040,5052,5054,5055,5058,5061,5077,5155
1,184,1678,5044,5049,5054,5056,5058,5064,5069,5151
1,41,982,5043,5051,5054,5055,5058,5061,5085,5273
0,378,2463,5043,5046,5053,5055,5058,5060,5069,5149
1,49,2270,5041,5048,5054,5056,5058,5061,5087,5149
0,88,2702,5039,5048,5054,5055,5058,5060,5069,5149
1,80,978,5044,5047,5053,5056,5058,5061,5070,5149
0,9,4345,5041,5048,5054,5055,5058,5062,5074,5149
0,548,4891,5045,5051,5054,5055,5058,5060,5073,5157
0,130,4466,5041,5051,5054,5056,5058,5061,5070,5150
1,545,973,5041,5050,5054,5056,5058,5060,5087,5222
1,534,1035,5041,5050,5054,5056,5058,5060,5069,5149
0,464,3402,5039,5047,5053,5055,5058,5061,5073,5157
1,265,978,5042,5048,5054,5055,5058,5061,5079,5149
1,97,980,5039,5046,5053,5056,5058,5062,5073,5183
0,355,3854,5043,5050,5054,5055,5058,5060,5087,5259
1,169,1479,5040,5046,5053,5055,5058,5061,5069,5206
0,230,3959,5040,5048,5054,5055,5058,5060,5084,5232
0,358,2709,5041,5047,5053,5055,5058,5060,5088,5149
0,143,4300,5043,5052,5054,5055,5058,5061,5078,5165
1,55,1290,5042,5048,5054,5055,5059,5061,5069,5149
0,138,1785,5042,5046,5053,5055,5058,5061,5085,5169
0,167,3232,5043,5049,5054,5055,5058,5063,5077,5155
0,275,3393,5039,5051,5054,5055,5058,5060,5069,5149
0,130,2013,5044,5046,5053,5055,5058,5063,5070,5149
0,8,1271,5041,5049,5054,5055,5059,5063,5073,5218
0,290,3755,5042,5046,5053,5055,5058,5064,5075,5149
1,262,1161,5040,5051,5054,5055,5058,5062,5074,5149
1,264,1260,5043,5049,5054,5055,5058,5060,5070,5149
0,23,2379,5039,5052,5054,5056,5058,5061,5075,5149
0,122,3365,5040,5050,5054,5055,5058,5061,5070,5154
1,272,1241,5042,5052,5053,5055,5058,5063,5069,5149
0,195,4275,5039,5052,5054,5055,5058,5063,5107,5213
0,78,3431,5040,5048,5054,5055,5058,5061,5093,5177
0,52,4422,5040,5051,5054,5055,5058,5060,5075,5167
1,154,997,5041,5052,5053,5055,5058,5060,5075,5203
1,172,982,5041,5049,5054,5056,5058,5063,5075,5159
0,216,2928,5041,5047,5053,5056,5058,5061,5071,5152
0,830,3002,5039,5048,5054,5055,5058,5067,5069,5149
0,310,5005,5045,5046,5053,5055,5058,5061,5069,5246
0,235,4788,5045,5047,5053,5055,5058,5061,5088,5271
0,288,2954,5039,5050,5054,5055,5058,5062,5074,5149
0,108,1775,5041,5051,5054,5055,5058,5064,5088,5190
0,126,2867,5043,5047,5053,5056,5058,5061,5069,5149
1,54,999,5040,5048,5054,5055,5058,5060,5103,5149
1,50,962,5040,5051,5054,5055,5058,5061,5077,5155
1,360,982,5043,5052,5054,5056,5058,5060,5085,5201
1,363,990,5039,5046,5053,5055,5058,5063,5075,5149
1,185,1700,5040,5047,5053,5055,5058,5061,5081,5210
1,54,999,5044,5046,5053,5055,5058,5060,5070,5149
0,68,2856,5039,5046,5053,5056,5058,5060,5080,5149
1,91,971,5044,5052,5054,5055,5058,5064,5095,5149
1,164,973,5039,5051,5054,5055,5058,5062,5074,5149
1,295,977,5041,5052,5053,5055,5058,5062,5069,5248
1,199,973,5041,5049,5054,5055,5058,5060,5075,5159
1,71,1454,5041,5050,5054,5056,5058,5061,5069,5172
1,47,1059,5042,5049,5054,5055,5058,5063,5077,5155
1,165,1364,5039,5049,5054,5055,5058,5063,5077,5155
0,92,1025,5044,5052,5054,5055,5058,5060,5069,5149
1,522,962,5045,5051,5054,5056,5058,5061,5087,5149
1,213,1055,5041,5047,5053,5055,5058,5060,5087,5149
0,191,2990,5039,5050,5054,5055,5058,5061,5069,5149
0,276,1467,5040,5049,5054,5055,5058,5061,5070,5149
0,51,3771,5042,5050,5054,5056,5058,5061,5070,5150
0,144,2818,5041,5052,5053,5055,5058,5061,5069,5180
0,64,1767,5045,5047,5053,5057,5058,5061,5070,5150
0,273,2470,5040,5049,5054,5055,5058,5060,5069,5149
1,642,990,5041,5049,5054,5056,5058,5067,5069,5149
0,80,4618,5042,5049,5054,5055,5058,5061,5070,5149
1,498,2474,5044,5049,5054,5055,5058,5062,5074,5149
1,97,974,5044,5049,5054,5055,5058,5060,5073,5183
0,98,4379,5041,5046,5053,5055,5058,5063,5077,5155
0,91,4040,5044,5050,5054,5055,5058,5066,5095,5149
0,238,1339,5044,5047,5053,5055,5058,5062,5074,5149
0,223,4043,5045,5048,5054,5055,5059,5061,5085,5230
1,91,973,5044,5048,5054,5056,5058,5066,5095,5149
0,361,2193,5044,5052,5054,5055,5058,5060,5087,5222
1,110,1071,5040,5050,5054,5055,5058,5060,5069,5151
0,270,1249,5041,5049,5054,5056,5058,5060,5070,5150
1,195,982,5040,5047,5053,5055,5058,5063,5107,5213
1,65,1157,5043,5052,5054,5056,5058,5064,5092,5149
1,447,1559,5039,5046,5053,5055,5058,5062,5074,5149
1,64,962,5039,5047,5053,5056,5058,5061,5070,5150
0,374,2221,5042,5051,5054,5055,5058,5061,5072,5264
1,134,974,5041,5052,5053,5055,5058,5060,5069,5149
0,148,3079,5040,5047,5053,5055,5058,5062,5074,5149
1,99,990,5039,5052,5054,5055,5058,5061,5077,5155
0,45,2209,5042,5052,5053,5055,5058,5061,5070,5166
0,91,1447,5044,5047,5053,5055,5058,5066,5095,5149
0,184,4036,5042,5052,5053,5056,5058,5060,5069,5151
1,378,3844,5043,5051,5054,5056,5058,5061,5069,5149
1,26,1917,5045,5048,5054,5057,5058,5061,5080,5149
0,209,4625,5039,5046,5053,5055,5058,5060,5111,5219
1,120,2053,5040,5047,5053,5055,5058,5062,5069,5149
0,31,3277,5041,5051,5054,5056,5058,5061,5070,5150
0,235,5032,5040,5051,5054,5055,5058,5062,5074,5149
0,563,1236,5040,5047,5053,5055,5058,5061,5087,5191
0,206,3691,5039,5046,5053,5055,5058,5061,5086,5216
1,488,1133,5045,5050,5054,5056,5058,5061,5110,5149
1,160,1086,5039,5048,5054,5055,5058,5062,5070,5150
0,60,2965,5041,5051,5054,5055,5058,5065,5090,5149
0,75,3900,5045,5052,5054,5055,5058,5064,5079,5176
0,176,4543,5039,5048,5054,5055,5058,5062,5074,5149
1,127,978,5043,5049,5054,5057,5058,5061,5088,5149
1,109,1059,5040,5048,5054,5055,5058,5060,5069,5179
0,167,2579,5039,5051,5054,5055,5059,5061,5077,5155
0,328,1118,5043,5047,5053,5056,5058,5061,5070,5150
1,255,971,5040,5047,5053,5055,5058,5064,5121,5149
1,144,990,5041,5047,5053,5055,5058,5060,5069,5180
1,195,1117,5039,5052,5054,5055,5058,5061,5107,5213
0,529,2744,5039,5047,5053,5055,5058,5062,5074,5149
1,154,973,5039,5049,5054,5055,5058,5064,5075,5203
0,61,2631,5040,5046,5053,5055,5058,5062,5074,5149
0,40,3952,5040,5049,5054,5056,5058,5062,5070,5164
0,246,3534,5039,5048,5054,5057,5058,5061,5075,5159
0,9,1361,5039,5047,5053,5055,5058,5062,5074,5149
1,130,1551,5039,5048,5054,5055,5058,5063,5078,5165
0,80,1644,5041,5046,5053,5055,5058,5064,5070,5149
0,31,2623,5041,5049,5054,5055,5058,5061,5070,5150
0,171,4584,5040,5048,5054,5055,5058,5065,5104,5204
0,142,1230,5041,5050,5054,5056,5058,5060,5102,5149
1,307,1052,5041,5048,5054,5055,5059,5061,5085,5251
0,92,3494,5041,5052,5053,5056,5058,5064,5069,5149
1,153,978,5040,5049,5054,5055,5058,5061,5085,5202
0,260,1049,5045,5050,5054,5055,5058,5063,5069,5240
1,50,1232,5043,5048,5054,5055,5058,5063,5077,5155
1,296,971,5044,5052,5054,5055,5058,5061,5073,5249
1,155,1178,5039,5051,5054,5055,5058,5061,5070,5150
0,269,1904,5040,5048,5054,5055,5058,5060,5118,5149
0,10,1839,5039,5047,5053,5055,5058,5060,5070,5154
1,44,968,5041,5052,5053,5055,5058,5060,5070,5149
0,300,2640,5040,5046,5053,5055,5058,5062,5074,5149
1,139,973,5041,5046,5053,5055,5058,5060,5098,5186
0,358,1345,5043,5046,5053,5055,5058,5060,5088,5149
0,45,1084,5041,5048,5054,5055,5058,5060,5070,5166
1,252,962,5042,5051,5054,5055,5058,5061,5070,5149
1,154,1031,5043,5049,5054,5055,5058,5064,5075,5203
0,91,4295,5045,5052,5054,5055,5058,5066,5095,5149
0,184,2823,5041,5047,5053,5056,5058,5060,5069,5151
1,184,973,5042,5052,5053,5055,5058,5064,5069,5151
0,256,4944,5040,5051,5054,5055,5058,5062,5074,5149
0,42,4905,5040,5047,5053,5055,5058,5060,5070,5149
0,230,1336,5040,5048,5054,5055,5058,5061,5084,5232
1,128,1783,5041,5046,5053,5055,5059,5061,5077,5195
1,428,990,5040,5048,5054,5057,5058,5061,5121,5255
0,239,2465,5040,5050,5054,5055,5058,5064,5116,5234
1,184,960,5039,5052,5054,5056,5058,5061,5069,5151
1,50,1410,5043,5048,5054,5055,5058,5063,5077,5155
0,26,1583,5039,5052,5054,5057,5058,5060,5080,5149
1,153,962,5039,5052,5054,5055,5058,5061,5085,5202
0,296,2775,5040,5046,5053,5055,5058,5065,5073,5249
1,44,962,5039,5048,5054,5057,5058,5063,5070,5149
1,71,1023,5044,5051,5054,5056,5058,5061,5069,5172
0,203,4585,5043,5048,5054,5055,5058,5061,5122,5289
0,308,4370,5044,5051,5054,5055,5058,5060,5086,5211
1,389,1761,5043,5050,5054,5056,5058,5062,5069,5149
0,42,1820,5041,5047,5053,5055,5058,5062,5070,5149
0,365,1764,5044,5048,5054,5055,5058,5060,5070,5150
0,9,2432,5039,5047,5053,5055,5058,5062,5074,5149
0,440,1789,5042,5047,5053,5055,5058,5060,5072,5282
1,276,974,5039,5051,5054,5055,5058,5060,5075,5159
1,464,2487,5040,5052,5054,5055,5058,5060,5073,5157
1,361,1915,5043,5052,5054,5055,5058,5060,5112,5265
0,150,1166,5041,5049,5054,5055,5058,5061,5073,5149
0,269,3851,5044,5046,5053,5055,5058,5061,5118,5149
0,128,2811,5044,5051,5054,5055,5058,5061,5077,5195
0,204,2766,5041,5046,5053,5055,5058,5060,5073,5183
0,28,4138,5045,5048,5054,5056,5058,5061,5082,5149
1,130,1618,5039,5048,5054,5055,5058,5063,5078,5165
1,74,982,5039,5051,5054,5057,5058,5061,5073,5175
0,97,3170,5039,5046,5053,5056,5058,5060,5073,5183
0,116,4187,5039,5046,5053,5055,5058,5062,5074,5149
1,838,1093,5042,5050,5054,5055,5058,5061,5072,5294
1,297,2898,5041,5050,5054,5055,5058,5060,5069,5149
0,3,4439,5040,5047,5053,5055,5058,5060,5069,5151
0,276,4560,5041,5052,5053,5055,5058,5061,5070,5149
0,31,3088,5041,5047,5053,5056,5058,5061,5070,5150
0,290,1061,5043,5047,5053,5057,5059,5061,5075,5149
0,246,3785,5040,5051,5054,5055,5058,5065,5075,5159
1,272,2682,5042,5052,5053,5055,5058,5062,5069,5149
1,605,1336,5040,5048,5054,5055,5058,5061,5075,5149
0,185,3379,5039,5052,5054,5055,5058,5064,5081,5210
1,110,1679,5040,5052,5054,5055,5058,5063,5069,5151
1,346,1327,5043,5051,5054,5055,5058,5063,5088,5149
0,165,3315,5040,5046,5053,5055,5059,5063,5077,5155
0,86,1346,5044,5049,5054,5055,5059,5061,5075,5159
0,225,2973,5040,5050,5054,5055,5058,5060,5069,5231
